country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,county,percent_home,day_of_week_idx,is_weekend,date_idx,percent_home_smooth,r0_t,std_err,npi_idx,masks_on,masks_on_idx,county_idx,fit,fit_0.025quant,fit_0.975quant,counterfactual_mean,counterfactual_0.025quant,counterfactual_0.975quant
US,United States,Washington,King County,,,53033,2020-06-24,-30,-10,89,-52,-56,19,King,19,3,FALSE,116,18.549638909364187,1.2746028296473897,0.2467862701234127,116,1,81,2,1.250836351696334,1.038669447258508,1.497603812875204,1.3994806968289144,1.3364223376735438,1.4646033058755912
US,United States,Washington,King County,,,53033,2020-06-25,-29,-8,103,-52,-56,19,King,19,4,FALSE,117,18.485449992903195,1.2141977675807727,0.23576849776485673,117,1,82,2,1.2362051338499245,1.0313959607398415,1.4717018105492243,1.4037698867993729,1.3401414883676344,1.4695012232689355
US,United States,Washington,King County,,,53033,2020-06-26,-33,-11,86,-51,-56,18,King,18,5,FALSE,118,18.433251871643304,1.1593567102541444,0.2260702961502465,118,1,83,2,1.220801138916736,1.0228108613274862,1.445968859026498,1.407267626301236,1.3431727216955993,1.4734972738427783
US,United States,Washington,King County,,,53033,2020-06-27,-42,-18,-1,-43,-22,8,King,8,6,TRUE,119,18.390267760641954,1.1170391715425798,0.21790112749737914,119,1,84,2,1.2054049120473294,1.013498032310073,1.4215045818833993,1.4101544859763846,1.3456734431106072,1.4767966946585056
US,United States,Washington,King County,,,53033,2020-06-28,-30,-16,52,-43,-17,6,King,6,7,TRUE,120,18.352938406637406,1.092213860343104,0.211331760115003,120,1,85,2,1.1907189393481237,1.0043934377194845,1.3988207468062621,1.4126664777780198,1.3478486294347058,1.4796686106519388
US,United States,Washington,King County,,,53033,2020-06-29,-27,-13,63,-54,-55,18,King,18,1,FALSE,121,18.320124683631896,1.086567003465742,0.20628467981595452,121,1,86,2,1.177147780890152,0.9957552081595188,1.3783444080994152,1.4148781243662745,1.3497631218204906,1.4821978636582398
US,United States,Washington,King County,,,53033,2020-06-30,-27,-11,37,-55,-56,20,King,20,2,FALSE,122,18.289422640387766,1.0916811865491296,0.2022631580895944,122,1,87,2,1.1649987589270234,0.9881619650278636,1.3600902497182317,1.4169507276539677,1.3515567297582072,1.484568711660654
US,United States,Washington,King County,,,53033,2020-07-01,-27,-8,42,-52,-56,19,King,19,3,FALSE,123,18.257830730011772,1.0991101847176064,0.1987870689673344,123,1,88,2,1.1544627782502381,0.9818429069752236,1.344215657836543,1.4190865113690772,1.353404486991906,1.4870124419118484
US,United States,Washington,King County,,,53033,2020-07-02,-23,-2,50,-52,-57,18,King,18,4,FALSE,124,18.225548032215116,1.1076509723683527,0.19570137776710206,124,1,89,2,1.1454430323130385,0.9767529288479351,1.33051345746393,1.421272440419933,1.3552950768501228,1.4895141860186487
US,United States,Washington,King County,,,53033,2020-07-03,-29,-1,73,-56,-70,19,King,19,5,FALSE,125,18.19415582319135,1.113883959818297,0.19276349980079455,125,1,90,2,1.1376945297571341,0.9726964241432566,1.3186228862475513,1.4234011683510408,1.3571356619232695,1.491951082459559
US,United States,Washington,King County,,,53033,2020-07-04,-55,-18,71,-47,-33,6,King,6,6,TRUE,126,18.164800904904354,1.114357253979316,0.18975014710593538,126,1,91,2,1.1309555311753123,0.9694499019586945,1.308179971130341,1.425394781567519,1.3588589477185269,1.4942338542130942
US,United States,Washington,King County,,,53033,2020-07-05,-32,-22,72,-43,-22,3,King,3,7,TRUE,127,18.14012752627158,1.11038945995414,0.18668094830926116,127,1,92,2,1.1248667676732467,0.9666550978678803,1.2986772371418511,1.4270725625208274,1.3603088738172235,1.4961553951961402
US,United States,Washington,King County,,,53033,2020-07-06,-26,-11,62,-52,-58,17,King,17,1,FALSE,128,18.121841530983215,1.1083628224791418,0.18380502665904158,128,1,93,2,1.119113195715286,0.96394112687676,1.2899689806646168,1.428317261068289,1.3613843254897884,1.497581174052277
US,United States,Washington,King County,,,53033,2020-07-07,-27,-10,53,-52,-58,20,King,20,2,FALSE,129,18.10513420596748,1.1115426557498862,0.1812374450127439,129,1,94,2,1.1137175161551878,0.9614467513396349,1.281858311088024,1.4294554109087017,1.362367561942827,1.4988850829593536
US,United States,Washington,King County,,,53033,2020-07-08,-27,-9,92,-51,-56,19,King,19,3,FALSE,130,18.083073450503694,1.113432975954348,0.17871947743887895,130,1,95,2,1.108803457940678,0.9591525159242736,1.2745059159503696,1.4309598283165068,1.3636669877657839,1.5006088648140994
US,United States,Washington,King County,,,53033,2020-07-09,-28,-10,53,-54,-56,20,King,20,4,FALSE,131,18.052250248336865,1.1122374798468362,0.17619428475491108,131,1,96,2,1.1043136622552125,0.9570205741478869,1.2679067275456717,1.4330642768451647,1.3654842553109154,1.5030206702777902
US,United States,Washington,King County,,,53033,2020-07-10,-30,-9,87,-52,-55,18,King,18,5,FALSE,132,18.010941732131663,1.1095717735027324,0.17373228861375176,132,1,97,2,1.1001222261997683,0.9550443689191859,1.2616714285962956,1.4358894462914205,1.3679231083657133,1.5062593710610088
US,United States,Washington,King County,,,53033,2020-07-11,-37,-15,60,-39,-19,6,King,6,6,TRUE,133,17.961039763531453,1.1079855954784734,0.17141933793153474,133,1,98,2,1.095940408290615,0.9529143965520595,1.2555580967552187,1.4393098800349169,1.3708746355224513,1.5101818585817146
US,United States,Washington,King County,,,53033,2020-07-12,-27,-15,52,-43,-19,6,King,6,7,TRUE,134,17.904380896500427,1.1103404310058533,0.1693447791849033,134,1,99,2,1.0915121957965457,0.9504187571919637,1.2491860499774006,1.4432034208003377,1.3742328338277336,1.5146487375422268
US,United States,Washington,King County,,,53033,2020-07-13,-25,-11,81,-53,-56,17,King,17,1,FALSE,135,17.842226799101606,1.1149147667747679,0.16744988583042364,135,1,100,2,1.0866455306190774,0.9474777250808468,1.2422245803015184,1.4474867269713743,1.377925283998363,1.5195650229328068
US,United States,Washington,King County,,,53033,2020-07-14,-24,-8,122,-51,-57,19,King,19,2,FALSE,136,17.775376610406802,1.1161916923992061,0.1655469010369444,136,1,101,2,1.0812224016409342,0.943985595951206,1.2345195676086538,1.4521077487469387,1.3819066275367178,1.5248715473388172
US,United States,Washington,King County,,,53033,2020-07-15,-25,-7,132,-51,-56,18,King,18,3,FALSE,137,17.703027581507428,1.107524195465672,0.16341177313538893,137,1,102,2,1.0752809742475238,0.9399746701238826,1.2261134526181154,1.4571257003953824,1.386227353954541,1.5306369307628036
US,United States,Washington,King County,,,53033,2020-07-16,-26,-8,73,-54,-56,19,King,19,4,FALSE,138,17.626652644063697,1.0919034852279061,0.16116631435122425,138,1,103,2,1.0688345532996741,0.9354578758219676,1.2170448814700974,1.4624417896904358,1.3908018722812783,1.5367482863099657
US,United States,Washington,King County,,,53033,2020-07-17,-31,-10,46,-53,-56,18,King,18,5,FALSE,139,17.548268947128363,1.0721811125238603,0.1589163480507867,139,1,104,2,1.0619550155871407,0.93041200477304,1.2075314162601483,1.467917774685999,1.395510876709568,1.543047105347427
US,United States,Washington,King County,,,53033,2020-07-18,-35,-12,109,-36,-18,4,King,4,6,TRUE,140,17.472461790940635,1.052728064185406,0.15681624942613293,140,1,105,2,1.0546483257920807,0.9248311603791152,1.197657160497466,1.4732334378834553,1.4000790362055036,1.549165016850481
US,United States,Washington,King County,,,53033,2020-07-19,-25,-13,99,-41,-19,3,King,3,7,TRUE,141,17.404665995612543,1.0389470315102096,0.15505319411264062,141,1,106,2,1.0469100335737955,0.9187772751243369,1.1873546184143569,1.4780035978945665,1.404175933040663,1.554658007411662
US,United States,Washington,King County,,,53033,2020-07-20,-25,-9,91,-53,-57,17,King,17,1,FALSE,142,17.346951787177073,1.0326020551213162,0.15369757176255694,142,1,107,2,1.038901562775533,0.912280719173075,1.1770664927479662,1.4820766969177663,1.4076723221713214,1.55935046997092
US,United States,Washington,King County,,,53033,2020-07-21,-23,-7,122,-53,-57,18,King,18,2,FALSE,143,17.2962852778407,1.026945210002947,0.15253635419116535,143,1,108,2,1.0310131841256363,0.9057572398360535,1.1670698145657605,1.4856617015622624,1.410748343327936,1.5634822512644713
US,United States,Washington,King County,,,53033,2020-07-22,-27,-11,74,-53,-56,18,King,18,3,FALSE,144,17.249000513468733,1.0137209992295473,0.15130936960434457,144,1,109,2,1.0236459712205628,0.8996571593196172,1.1578200722514218,1.4890152750991472,1.4136246279243536,1.5673486795444387
US,United States,Washington,King County,,,53033,2020-07-23,-27,-11,60,-54,-56,19,King,19,4,FALSE,145,17.202767641954647,0.9949663733587212,0.15007585782295776,145,1,110,2,1.0171282507165245,0.8941970391371212,1.1498092436361056,1.492301520368836,1.416442083662191,1.5711387650794917
US,United States,Washington,King County,,,53033,2020-07-24,-30,-11,58,-53,-55,18,King,18,5,FALSE,146,17.15668209803778,0.9747697072913967,0.14894226564058854,146,1,111,2,1.011698998081374,0.8897270741203014,1.1431342925652246,1.4955845680427213,1.419255734840073,1.574926422358073
US,United States,Washington,King County,,,53033,2020-07-25,-34,-12,103,-37,-19,5,King,5,6,TRUE,147,17.11322534383147,0.9575335341585866,0.14801509309780997,147,1,112,2,1.0073804595937543,0.8863203926101338,1.137837644530107,1.4986870158398937,1.4219136374506125,1.5785068716965533
US,United States,Washington,King County,,,53033,2020-07-26,-24,-13,99,-40,-18,3,King,3,7,TRUE,148,17.076479635375744,0.948437881438565,0.1474344358811376,148,1,113,2,1.0040201945843699,0.8838598329262253,1.1337497692324539,1.501315462990437,1.4241647250984006,1.5815411601379785
US,United States,Washington,King County,,,53033,2020-07-27,-24,-9,94,-53,-57,16,King,16,1,FALSE,149,17.049722470309938,0.9527269917521612,0.14735828928870726,149,1,114,2,1.0013614363792682,0.8820552977849893,1.1306087176643214,1.5032322026801554,1.425805861461475,1.5837543520696282
US,United States,Washington,King County,,,53033,2020-07-28,-24,-8,106,-52,-57,18,King,18,2,FALSE,150,17.031751328662587,0.9710918740873264,0.14781298924683176,150,1,115,2,0.9991928924840072,0.880614845657716,1.1283472634475633,1.5045209717947516,1.4269091223355128,1.585242685250692
US,United States,Washington,King County,,,53033,2020-07-29,-25,-9,112,-53,-56,17,King,17,3,FALSE,151,17.019420928906225,0.9952215599118925,0.1485568273347496,151,1,116,2,0.9972454694152618,0.8792701203117438,1.1265237280981009,1.5054059148813093,1.4276665922454532,1.586264770518667
US,United States,Washington,King County,,,53033,2020-07-30,-26,-7,89,-55,-56,18,King,18,4,FALSE,152,17.011421401525862,1.014443005383995,0.1492539807584513,152,1,117,2,0.9950806383014892,0.8775146779847932,1.124793019348907,1.505980277862747,1.4281581798556575,1.5869281920453078
US,United States,Washington,King County,,,53033,2020-07-31,-28,-7,84,-52,-56,17,King,17,5,FALSE,153,17.006424518402152,1.0228695950145688,0.14969029215702717,153,1,118,2,0.9922637285178713,0.8749631772789379,1.1224763879749808,1.5063391951062828,1.4284653550203428,1.5873427807391973
US,United States,Washington,King County,,,53033,2020-08-01,-35,-12,79,-38,-20,5,King,5,6,TRUE,154,17.004968234576744,1.0224975785513606,0.14989129661353368,154,1,119,2,0.9883420984099056,0.8713224831852519,1.118965157724033,1.5064437356136462,1.4285548224784517,1.5874635392292424
US,United States,Washington,King County,,,53033,2020-08-02,-24,-12,86,-41,-19,3,King,3,7,TRUE,155,17.007588598482293,1.0176024613993087,0.14996851483410675,155,1,120,2,0.9829680074024765,0.8662858491212865,1.1136576314592606,1.5062554857408137,1.4283937144340058,1.5872460859481665
US,United States,Washington,King County,,,53033,2020-08-03,-24,-9,64,-53,-57,17,King,17,1,FALSE,156,17.014202824525032,1.0124481201257456,0.1500643589162307,156,1,121,2,0.9759378311719682,0.8597461029007609,1.1063336520327283,1.5057805816859369,1.427987266848137,1.5866975274681445
US,United States,Washington,King County,,,53033,2020-08-04,-21,-5,110,-52,-57,18,King,18,2,FALSE,157,17.02035360437332,1.0064378290181228,0.15019929433792029,157,1,122,2,0.967364060468192,0.8518743593626629,1.0969877576203044,1.505338961259002,1.4276092857036813,1.5861874377747176
US,United States,Washington,King County,,,53033,2020-08-05,-25,-8,109,-52,-56,17,King,17,3,FALSE,158,17.021552299600526,0.995110827948788,0.15028606951290846,158,1,123,2,0.9574703775362945,0.842865142539334,1.0859326784696397,1.5052528433033372,1.4275355755123416,1.5860879705986728
US,United States,Washington,King County,,,53033,2020-08-06,-29,-11,20,-55,-57,20,King,20,4,FALSE,159,17.015134236132347,0.9793684624906641,0.1503956624923514,159,1,124,2,0.9465100921705925,0.8328906353097097,1.073511975369639,1.5057136113456626,1.4279299484083436,1.5866201725477738
US,United States,Washington,King County,,,53033,2020-08-07,-29,-10,69,-53,-56,17,King,17,5,FALSE,160,16.99837837695994,0.9617940365085462,0.1506401910072888,160,1,125,2,0.9348424851027405,0.8221457395932931,1.060189495767232,1.5069172047763133,1.4289600119506822,1.5880104760254041
US,United States,Washington,King County,,,53033,2020-08-08,-36,-15,41,-40,-21,6,King,6,6,TRUE,161,16.974138689731905,0.94156885785799,0.15102215411307265,161,1,126,2,0.9226635129704862,0.8108692106682076,1.0464296453949402,1.5086601162888393,1.4304513908563594,1.5900240527924003
US,United States,Washington,King County,,,53033,2020-08-09,-23,-14,94,-40,-18,3,King,3,7,TRUE,162,16.945254893249082,0.9160279930721169,0.15150001664497828,162,1,127,2,0.9102419279678674,0.7990648260891481,1.0325386732820756,1.5107394671686831,1.432230275998505,1.5924267673645232
US,United States,Washington,King County,,,53033,2020-08-10,-25,-11,74,-53,-57,16,King,16,1,FALSE,163,16.91585993072139,0.8857655782062501,0.15214905411494875,163,1,128,2,0.8978374461591015,0.787111923277614,1.0190685780739623,1.512858707992945,1.4340428642812757,1.5948760786030742
US,United States,Washington,King County,,,53033,2020-08-11,-24,-9,85,-53,-58,18,King,18,2,FALSE,164,16.88581887479611,0.8556315811081908,0.15315916625541653,164,1,129,2,0.885899661898383,0.7753064523776094,1.006399604419051,1.5150275072368515,1.4358973999183922,1.5973831911965082
US,United States,Washington,King County,,,53033,2020-08-12,-26,-11,77,-53,-56,18,King,18,3,FALSE,165,16.853275915585527,0.8304297000885993,0.15467995671193166,165,1,130,2,0.8748993253314493,0.7642008789421587,0.9953224903575535,1.5173804909425106,1.4379089300574945,1.6001038169492205
US,United States,Washington,King County,,,53033,2020-08-13,-26,-10,76,-54,-57,18,King,18,4,FALSE,166,16.818461445417572,0.8135376869906136,0.15676894183930976,166,1,131,2,0.8651213972582007,0.7538751783961911,0.9862170765914997,1.5199016439904738,1.440063649304806,1.6030195751662093
US,United States,Washington,King County,,,53033,2020-08-14,-29,-10,79,-51,-56,16,King,16,5,FALSE,167,16.783757723870032,0.8069321312879056,0.15938557805632192,167,1,132,2,0.8566383638767058,0.7441820444270449,0.9795186188215048,1.5224191065874775,1.4422146223836556,1.6059317721002533
US,United States,Washington,King County,,,53033,2020-08-15,-35,-13,86,-37,-20,4,King,4,6,TRUE,168,16.753767871406858,0.8078038522366735,0.16231253288946382,168,1,133,2,0.8493050226500025,0.734570848374795,0.975591804053437,1.5245980508236832,1.4440758827373568,1.6084529394765759
US,United States,Washington,King County,,,53033,2020-08-16,-27,-15,83,-41,-20,2,King,2,7,TRUE,169,16.731637370447537,0.8154110303589084,0.16546876862036983,169,1,134,2,0.8429293332576352,0.7240625136411493,0.9749426085049114,1.5262077970265555,1.4454506502387805,1.6103158484109221
US,United States,Washington,King County,,,53033,2020-08-17,-25,-12,66,-54,-57,16,King,16,1,FALSE,170,16.718497126061685,0.8297182969160588,0.16922345579205175,170,1,135,2,0.8373246498365136,0.7116770780874981,0.978418580969976,1.5271645728453087,1.4462676497689264,1.611423230624766
US,United States,Washington,King County,,,53033,2020-08-18,-24,-10,89,-54,-57,18,King,18,2,FALSE,171,16.70975848262373,0.845535961506099,0.1749066573745533,171,1,136,2,0.8324971170449978,0.6964722838434951,0.9871830908173397,1.5278010437625387,1.4468110913431296,1.6121599444909747
US,United States,Washington,King County,,,53033,2020-08-19,-26,-10,93,-54,-56,17,King,17,3,FALSE,172,16.699495321917073,0.8536757777565187,0.18579312010839835,172,1,137,2,0.8285200401000402,0.6780694574538689,1.0024798593521904,1.528549004275913,1.4474496790914755,1.6130257643141306
US,United States,Washington,King County,,,53033,2020-08-20,-26,-10,63,-54,-57,18,King,18,4,FALSE,173,16.684200988225935,0.8556452418817571,0.2080695891162635,173,1,138,2,0.8254335201859834,0.656339823222283,1.0254075976883172,1.5296643292601293,1.4484018169197554,1.6143169499536354
US,United States,Washington,King County,,,53033,2020-08-21,-30,-12,27,-54,-56,18,King,18,5,FALSE,174,16.660927456229164,0.854421426898606,0.2489604643482114,174,1,139,2,0.8233339796752123,0.6315477521562447,1.0569628527486752,1.5313630146409432,1.4498517426067012,1.616283740391289
US,United States,Washington,King County,,,53033,2020-08-22,-34,-14,76,-39,-19,5,King,5,6,TRUE,175,16.629181928436246,0.8530012381706389,0.31323672069776975,175,1,140,2,0.8222903443384594,0.604138787655657,1.0977412181215689,1.5336829995196548,1.4518315573494134,1.618970400435448
US,United States,Washington,King County,,,53033,2020-08-23,-24,-16,79,-41,-19,3,King,3,7,TRUE,176,16.590967692332264,0.852095861799678,0.40165897779924514,176,1,141,2,0.8223213314223299,0.5746955207655933,1.1480934684677082,1.5364806368753197,1.4542183371194126,1.6222109864012766
US,United States,Washington,Yakima County,,,53077,2020-03-10,6,9,33,7,0,-1,Yakima,0,2,FALSE,1,2.7200181950977496,3.0734703466921824,3.5107545640379456,1,0,1,3,6.301846417602326,5.597526996134654,7.069115269985306,6.301914981411179,5.597190650475154,7.0689039914456355
US,United States,Washington,Yakima County,,,53077,2020-03-11,9,12,36,-2,0,-1,Yakima,0,3,FALSE,2,3.218288782090731,2.8796794120934095,2.5387647013519037,2,0,1,3,5.876054095368356,5.245430023953325,6.560518666187726,5.876181423454766,5.245226113292192,6.560359889760297
US,United States,Washington,Yakima County,,,53077,2020-03-12,8,19,29,11,-2,-1,Yakima,0,4,FALSE,3,3.8046590587398805,2.7722425483723607,1.9323669032650796,3,0,1,3,5.411712428992966,4.859311727167286,6.008681162700431,5.411906264871074,4.85925146016873,6.008583855842749
US,United States,Washington,Yakima County,,,53077,2020-03-13,1,36,-16,-3,-3,2,Yakima,2,5,FALSE,4,4.4711736737089405,2.7200189162958655,1.5268103921989562,4,0,1,3,4.928354397281444,4.4547873882112565,5.437606878405362,4.9286080831221195,4.454865952365481,5.437564090234941
US,United States,Washington,Yakima County,,,53077,2020-03-14,-11,22,-37,-12,-4,5,Yakima,5,6,TRUE,5,5.198182484102607,2.6840182238508996,1.235420686325891,5,0,1,3,4.450279634204119,4.051811691269003,4.876463476605729,4.450578843450037,4.052013066136753,4.876460316296636
US,United States,Washington,Yakima County,,,53077,2020-03-15,-9,11,-17,-7,-9,3,Yakima,3,7,TRUE,6,5.958489288286316,2.64623753556404,1.0164035139554692,6,0,1,3,3.9999092509663914,3.669275554676722,4.351537850732863,4.0002347864796715,3.6695756682067233,4.351554493394396
US,United States,Washington,Yakima County,,,53077,2020-03-16,-6,30,8,-2,-18,5,Yakima,5,1,FALSE,7,6.7402755118804025,2.6043942884504006,0.8479987736277931,7,0,1,3,3.584369780910999,3.313510915384294,3.870740397265491,3.5846942419722665,3.313878309298399,3.8707474610057058
US,United States,Washington,Yakima County,,,53077,2020-03-17,-20,14,14,-5,-23,8,Yakima,8,2,FALSE,8,7.5383997885511755,2.5556950274536727,0.715707786467081,8,0,1,3,3.2047270582877956,2.9858158973002813,3.4347789509294335,3.2050153140630107,2.986213455971354,3.434737720556508
US,United States,Washington,Yakima County,,,53077,2020-03-18,-19,13,33,-5,-26,8,Yakima,8,3,FALSE,9,8.342336467796969,2.505247549097447,0.6109849360189246,9,0,1,3,2.8630540456095925,2.688428620369512,3.0454373855576327,2.8632612120388106,2.688811803085162,3.045297676517992
US,United States,Washington,Yakima County,,,53077,2020-03-19,-22,12,29,-6,-27,9,Yakima,9,4,FALSE,10,9.143039859431477,2.44165542436877,0.5256975304561722,10,0,1,3,2.5590647766134325,2.421598513544889,2.701741107574307,2.5591501979366793,2.4219286149978014,2.7014569026894013
US,United States,Washington,Yakima County,,,53077,2020-03-20,-23,19,28,-6,-28,10,Yakima,10,5,FALSE,11,9.930381926385095,2.3414123975669794,0.45305040390626106,11,0,1,3,2.2917189167481538,2.1849255105653493,2.4018605367364354,2.2916647217965362,2.185185025563898,2.4014092039847443
US,United States,Washington,Yakima County,,,53077,2020-03-21,-33,4,34,-10,-11,6,Yakima,6,6,TRUE,12,10.693735072764701,2.205969615948335,0.39097571730617475,12,0,1,3,2.0592782648231576,1.9773722289421065,2.1432165530626865,2.059081680918806,1.9775600696344884,2.1425881996614513
US,United States,Washington,Yakima County,,,53077,2020-03-22,-31,-3,44,-9,-24,6,Yakima,6,7,TRUE,13,11.422600147887568,2.0628457405598755,0.33995837769641696,13,0,1,3,1.8594464695039623,1.7973506352002941,1.9226932129098409,1.8590961008186901,1.7974643011287732,1.9218470879581007
US,United States,Washington,Yakima County,,,53077,2020-03-23,-34,-4,-29,-25,-35,12,Yakima,12,1,FALSE,14,12.107464598842753,1.920051759860961,0.29832128992918255,14,0,1,3,1.6894466105753707,1.6427598703689112,1.7367296713056954,1.6889389756281468,1.6428097568994746,1.735628099757851
US,United States,Washington,Yakima County,,,53077,2020-03-24,-38,-9,-26,-24,-38,14,Yakima,14,2,FALSE,15,12.737484986160231,1.7732509688144968,0.2638983364348578,15,0,1,3,1.5468446085409253,1.5117136104849715,1.5822345758988223,1.5462117991194426,1.5117446515856714,1.580899857730336
US,United States,Washington,Yakima County,,,53077,2020-03-25,-36,-11,-24,-26,-40,14,Yakima,14,3,FALSE,16,13.301289278717547,1.633645325104068,0.23600011898292406,16,0,1,3,1.4294689594978365,1.4024802598065869,1.4565190997953228,1.4287549111145097,1.4025497130652005,1.4549943447087288
US,United States,Washington,Yakima County,,,53077,2020-03-26,-36,-9,-18,-25,-41,15,Yakima,15,4,FALSE,17,13.791248649497469,1.503915491616009,0.21350214828112046,17,0,1,3,1.334689424442897,1.3129165020114695,1.3564265133518874,1.3339615048078883,1.3130647468109429,1.354804516555175
US,United States,Washington,Yakima County,,,53077,2020-03-27,-39,-9,-22,-24,-40,17,Yakima,17,5,FALSE,18,14.201693791945988,1.3832454956885165,0.19528911037811653,18,0,1,3,1.260058305393044,1.241156182024325,1.2788974373922226,1.2594163656601998,1.2414179329038364,1.2773306123963875
US,United States,Washington,Yakima County,,,53077,2020-03-28,-44,-11,-23,-30,-25,11,Yakima,11,6,TRUE,19,14.530507945784938,1.2764187970009657,0.18071148842603377,19,0,1,3,1.2031716077800703,1.185534541100918,1.2207502401861872,1.2027173890193819,1.1859439599717694,1.2194040677864
US,United States,Washington,Yakima County,,,53077,2020-03-29,-36,-13,0,-21,-33,9,Yakima,9,7,TRUE,20,14.784120868862587,1.1948560778895938,0.16947618644496845,20,0,1,3,1.1609811768758886,1.1437281073743604,1.1781895665169133,1.1607376985322755,1.1442751131326467,1.1771216985052468
US,United States,Washington,Yakima County,,,53077,2020-03-30,-34,-9,-27,-30,-41,14,Yakima,14,1,FALSE,21,14.97351329863917,1.1407876479339547,0.16100001491076146,21,0,1,3,1.130432527080151,1.1131735702797654,1.1476650459167645,1.130347777072917,1.113805796314926,1.1468221815412123
US,United States,Washington,Yakima County,,,53077,2020-03-31,-32,-6,-14,-26,-42,15,Yakima,15,2,FALSE,22,15.107179449694264,1.1083359989096113,0.1546055114186627,22,0,1,3,1.1093736323745287,1.09198317875672,1.1267516256981018,1.109380551293691,1.0926483361979722,1.1260553487973417
US,United States,Washington,Yakima County,,,53077,2020-04-01,-26,-2,-21,-21,-43,15,Yakima,15,3,FALSE,23,15.190409320857977,1.0940226588990654,0.1498609793782728,23,0,1,3,1.0965011314617477,1.0789823309544784,1.1140146736761842,1.0965220528821193,1.0796236553212524,1.1133703416281537
US,United States,Washington,Yakima County,,,53077,2020-04-02,-32,-3,-16,-26,-44,15,Yakima,15,4,FALSE,24,15.228037118473322,1.0872658263014383,0.14622365588184116,24,0,1,3,1.0907261811488036,1.0731426518075742,1.1083080173249908,1.0907579769757438,1.0737737485240206,1.1076956471918191
US,United States,Washington,Yakima County,,,53077,2020-04-03,-32,1,-9,-28,-43,16,Yakima,16,5,FALSE,25,15.224211213380215,1.0802411556618654,0.1432914184580838,25,0,1,3,1.091232844714452,1.073668266594306,1.108799276610456,1.091342711388863,1.0743674980530495,1.1082709984577526
US,United States,Washington,Yakima County,,,53077,2020-04-04,-42,-3,-26,-35,-30,11,Yakima,11,6,TRUE,26,15.182302220116805,1.0694767841220363,0.14082897799758723,26,0,1,3,1.0974731641741706,1.08000335566696,1.1149484471653632,1.0977679725130152,1.0808872269570216,1.1145978643010443
US,United States,Washington,Yakima County,,,53077,2020-04-05,-38,-7,-5,-26,-34,9,Yakima,9,7,TRUE,27,15.108078206737712,1.0604932525728341,0.13888380268652795,27,1,1,3,1.108712457322734,1.0913803891005227,1.1260531735029788,1.1092409574575595,1.0925071327662177,1.125917439428511
US,United States,Washington,Yakima County,,,53077,2020-04-06,-31,0,-3,-22,-43,14,Yakima,14,1,FALSE,28,15.010013750931003,1.0548993047844815,0.13741022140994416,28,1,2,3,1.1238036065943546,1.106605592528365,1.1410132597047686,1.1245832205714714,1.107999405900159,1.1411020389077895
US,United States,Washington,Yakima County,,,53077,2020-04-07,-31,-3,7,-26,-43,15,Yakima,15,2,FALSE,29,14.893274348238137,1.046551413960635,0.13619018028808014,29,1,3,3,1.094477266324249,1.0747349941000244,1.1144008529290284,1.1431244478125087,1.126645426923132,1.15953073771523
US,United States,Washington,Yakima County,,,53077,2020-04-08,-29,-3,10,-20,-44,14,Yakima,14,3,FALSE,30,14.759886203320121,1.0285821312808963,0.13501529914266483,30,1,4,3,1.0502096476491396,1.0269506374841892,1.0736141755240978,1.1646849829324537,1.1482144852294247,1.1810757799831557
US,United States,Washington,Yakima County,,,53077,2020-04-09,-28,-1,11,-20,-44,15,Yakima,15,4,FALSE,31,14.612251338795668,0.9978718195853912,0.1337920898446428,31,1,5,3,1.0053734510718793,0.981354510399513,1.0297471126057722,1.18902325089895,1.1724068468487416,1.205554666287499
US,United States,Washington,Yakima County,,,53077,2020-04-10,-34,3,5,-21,-45,16,Yakima,16,5,FALSE,32,14.450439177114418,0.9613904948291946,0.1326712127655986,32,1,6,3,0.9670940856399063,0.9436521223972739,0.9910001374213433,1.2162840672034516,1.1993013096327787,1.2331792128966967
US,United States,Washington,Yakima County,,,53077,2020-04-11,-37,8,-4,-28,-30,10,Yakima,10,6,TRUE,33,14.275791489413603,0.9305177098347249,0.13188592164200175,33,1,7,3,0.9395154974216288,0.9168498730899771,0.9626524214879878,1.2464101579163809,1.2287730005548947,1.2639610718221814
US,United States,Washington,Yakima County,,,53077,2020-04-12,-48,-10,16,-20,-35,7,Yakima,7,7,TRUE,34,14.094573443578978,0.9131299826405219,0.13157436730398467,34,1,8,3,0.9243963099864345,0.9022918607774462,0.9469342994276773,1.2784596191749085,1.2598503089483224,1.2969894357701088
US,United States,Washington,Yakima County,,,53077,2020-04-13,-28,-2,3,-24,-40,13,Yakima,13,1,FALSE,35,13.915544366757885,0.915407486913758,0.1318444461234392,35,1,9,3,0.9209235787029251,0.8990448169934052,0.9432038914562465,1.3109320273543852,1.2910705165064025,1.3307268656700104
US,United States,Washington,Yakima County,,,53077,2020-04-14,-28,-4,13,-27,-40,14,Yakima,14,2,FALSE,36,13.74112406183189,0.9308058242616137,0.13252514301173815,36,1,10,3,0.926080527536897,0.9040320001448229,0.9485195068509858,1.343362680217311,1.3220111321830106,1.3646666958283213
